,,,mean,mean_min,mean_max,predicted
Dose 2,Ferdinands_et_al,313,0.6017871624715988,0.5578530374125432,0.6490090941904048,0.3476421459997265
Dose 2,Ferdinands_et_al,314,0.6003784907251611,0.5571045270045957,0.648663627848275,0.34745026646429983
Dose 2,Ferdinands_et_al,315,0.598793948635046,0.5561546692364439,0.6482252319552819,0.34726040823181586
Dose 2,Ferdinands_et_al,316,0.5970206273907516,0.5549625843362839,0.6476750389244388,0.34707255000940657
Dose 2,Ferdinands_et_al,317,0.595046375359054,0.5534829865673835,0.6469921476464848,0.3468866707285081
Dose 2,Ferdinands_et_al,318,0.592860084758697,0.5516667683755456,0.6461538930964058,0.3467027495424977
Dose 2,Ferdinands_et_al,319,0.5904519879831466,0.5494619122891531,0.6451362672103785,0.34652076582435565
Dose 2,Ferdinands_et_al,320,0.5878139561140467,0.5468147513430968,0.6439145006198909,0.34634069916435195
Dose 2,Ferdinands_et_al,321,0.5849397912304859,0.5436715780988955,0.6424638052764133,0.34616252936775743
Dose 2,Ferdinands_et_al,322,0.5818255034321556,0.5399805770918337,0.6407602663500771,0.3459862364525788
Dose 2,Ferdinands_et_al,323,0.5784695631160645,0.53569402721688,0.6387818587154832,0.3458118006473177
Dose 2,Ferdinands_et_al,324,0.574873119023925,0.5307706912659352,0.6365095498150471,0.3456392023887531
Dose 2,Ferdinands_et_al,325,0.5710401729431637,0.5251782821551655,0.6339284379177688,0.34546842231974767
Dose 2,Ferdinands_et_al,326,0.5669777027136348,0.5188958722321664,0.6310288641071538,0.34529944128707624
Dose 2,Ferdinands_et_al,327,0.5626957263594865,0.5119160963306161,0.627807429075669,0.34513224033927853
Dose 2,Ferdinands_et_al,328,0.558207301705176,0.504246993510372,0.6242678431586334,0.344966800724533
Dose 2,Ferdinands_et_al,329,0.5535284576994032,0.49591333856397235,0.6204215408756797,0.3448031038885542
Dose 2,Ferdinands_et_al,330,0.5486780557943,0.4869573332714077,0.616287999971419,0.3446411314725115
Dose 2,Ferdinands_et_al,331,0.5436775820262866,0.4774385587103198,0.6118947194047631,0.3444808653109709
Dose 2,Ferdinands_et_al,332,0.5385508579682868,0.46743313203047115,0.6072768301679098,0.34432228742985677
Dose 2,Ferdinands_et_al,333,0.5333237238654154,0.4570320610761485,0.6024763358812995,0.3441653800444368
Dose 2,Ferdinands_et_al,334,0.5280236408507899,0.44633884415069025,0.5975410049926263,0.34401012555732696
Dose 2,Ferdinands_et_al,335,0.5226792563621965,0.4354664154591282,0.5925229609811362,0.3438565065565182
Dose 2,Ferdinands_et_al,336,0.5173199362704678,0.4245335845408714,0.5874770390188638,0.3437045058134234
Dose 2,Ferdinands_et_al,337,0.5119752971922948,0.4136611558493094,0.5824589950073736,0.3435541062809455
Dose 2,Ferdinands_et_al,338,0.5066746692010553,0.402967938923851,0.5775236641187006,0.3434052910915654
Dose 2,Ferdinands_et_al,339,0.5014466255170091,0.3925668679695285,0.5727231698320902,0.34325804355545025
Dose 2,Ferdinands_et_al,340,0.49631850933538546,0.3825614412896797,0.5681052805952369,0.34311234715858174
Dose 2,Ferdinands_et_al,341,0.49131599115846536,0.3730426667285919,0.5637120000285809,0.3429681855609041
Dose 2,Ferdinands_et_al,342,0.4864626671282185,0.36408666143602725,0.5595784591243204,0.3428255425944913
Dose 2,Ferdinands_et_al,343,0.4817797095412242,0.35575300648962754,0.5557321568413667,0.34268440226173413
Dose 2,Ferdinands_et_al,344,0.4772855734543975,0.34808390366938347,0.5521925709243309,0.3425447487335456
Dose 2,Ferdinands_et_al,345,0.47299576712109376,0.3411041277678333,0.5489711358928462,0.34240656634758615
Dose 2,Ferdinands_et_al,346,0.4689226881885724,0.3348217178448341,0.5460715620822312,0.34226983960650686
Dose 2,Ferdinands_et_al,347,0.4650755260861748,0.3292293087340644,0.5434904501849528,0.3421345531762114
Dose 2,Ferdinands_et_al,348,0.46146022880664533,0.3243059727831198,0.5412181412845168,0.34200069188413634
Dose 2,Ferdinands_et_al,349,0.45807953025427567,0.32001942290816615,0.5392397336499228,0.3418682407175495
Dose 2,Ferdinands_et_al,350,0.45493303258798556,0.3163284219011043,0.5375361947235866,0.3417371848218661
Dose 2,Ferdinands_et_al,351,0.4520173365927762,0.31318524865690306,0.5360854993801092,0.3416075094989833
Dose 2,Ferdinands_et_al,352,0.44932621211691026,0.31053808771084673,0.5348637327896216,0.34147920020563105
Dose 2,Ferdinands_et_al,353,0.44685080004073024,0.3083332316244542,0.5338461069035944,0.3413522425517418
Dose 2,Ferdinands_et_al,354,0.44457983710017474,0.30651701343261634,0.5330078523535153,0.34122662229883594
Dose 2,Ferdinands_et_al,355,0.4424998951565688,0.305037415663716,0.5323249610755613,0.34110232535842555
Dose 2,Ferdinands_et_al,356,0.44059562714740785,0.303845330763556,0.5317747680447182,0.3409793377904339
Dose 2,Ferdinands_et_al,357,0.43885001291718106,0.30289547299540415,0.531336372151725,0.34085764580163214
Dose 2,Ferdinands_et_al,358,0.43724459934592885,0.3021469625874566,0.5309909058095955,0.34073723574409265
Dose 2,Ferdinands_et_al,359,0.4357597305896088,0.3015636182573914,0.53072166996495,0.34061809411365807
Dose 2,Ferdinands_et_al,360,0.43437476573834294,0.3011140040860466,0.5305141557320217,0.3405002075484271
Dose 2,Ferdinands_et_al,361,0.43306828270236486,0.300771281383115,0.5303559760229762,0.34038356282725535
Dose 2,Ferdinands_et_al,362,0.431818268569486,0.3004439697464353,0.530202257318865,0.34026814686827356
Dose 2,Ferdinands_et_al,363,0.4306022979664885,0.3001557420292115,0.5300655521073941,0.3401539467274195
Dose 2,Ferdinands_et_al,364,0.4293977020335113,0.29988260824840274,0.5299344478926059,0.3400409495969867
Dose 2,CDC,0,0.6899999999999998,0.6199999999999999,0.7500000000000001,0.8305952370337577
Dose 2,CDC,1,0.6899999999999998,0.6199999999999999,0.7500000000000001,0.8253158191016403
Dose 2,CDC,2,0.6899999999999998,0.6199999999999999,0.7500000000000001,0.8200920157663449
Dose 2,CDC,3,0.6899999999999998,0.6199999999999999,0.7500000000000001,0.81492324117098
Dose 2,CDC,4,0.6899999999999998,0.6199999999999999,0.7500000000000001,0.8098089156302044
Dose 2,CDC,5,0.6899999999999998,0.6199999999999999,0.7500000000000001,0.804748465565215
Dose 2,CDC,6,0.6899999999999998,0.6199999999999999,0.7500000000000001,0.7997413234394191
Dose 2,CDC,7,0.6899999999999998,0.6199999999999999,0.7500000000000001,0.7947869276947841
Dose 2,CDC,8,0.6899999999999998,0.6199999999999999,0.7500000000000001,0.7898847226888591
Dose 2,CDC,9,0.6899999999999998,0.6199999999999999,0.7500000000000001,0.7850341586324572
Dose 2,CDC,10,0.6899999999999998,0.6199999999999999,0.7500000000000001,0.780234691527997
Dose 2,CDC,11,0.6899999999999998,0.6199999999999999,0.7500000000000001,0.7754857831084914
Dose 2,CDC,12,0.6899999999999998,0.6199999999999999,0.7500000000000001,0.7707869007771818
Dose 2,CDC,13,0.6899999999999998,0.6199999999999999,0.7500000000000001,0.7661375175478056
Dose 2,CDC,14,0.6899999999999998,0.6199999999999999,0.7500000000000001,0.7615371119854936
Dose 2,CDC,15,0.6899999999999998,0.6199999999999999,0.7500000000000001,0.7569851681482916
Dose 2,CDC,16,0.6899999999999998,0.6199999999999999,0.7500000000000001,0.7524811755292953
Dose 2,CDC,17,0.6899999999999998,0.6199999999999999,0.7500000000000001,0.7480246289993974
Dose 2,CDC,18,0.6899999999999998,0.6199999999999999,0.7500000000000001,0.7436150287506362
Dose 2,CDC,19,0.6899999999999998,0.6199999999999999,0.7500000000000001,0.7392518802401412
Dose 2,CDC,20,0.6899999999999998,0.6199999999999999,0.7500000000000001,0.7349346941346703
Dose 2,CDC,21,0.6899999999999998,0.6199999999999999,0.7500000000000001,0.7306629862557287
Dose 2,CDC,22,0.6899999999999998,0.6199999999999999,0.7500000000000001,0.72643627752527
Dose 2,CDC,23,0.6899999999999998,0.6199999999999999,0.7500000000000001,0.7222540939119645
Dose 2,CDC,24,0.6899999999999998,0.6199999999999999,0.7500000000000001,0.7181159663780374
Dose 2,CDC,25,0.6899999999999998,0.6199999999999999,0.7500000000000001,0.7140214308266654
Dose 2,CDC,26,0.6899454172221658,0.6199511627777274,0.7499425444443854,0.7099700280499271
Dose 2,CDC,27,0.6898697315996855,0.6198834440628765,0.7498628753680902,0.7059613036773027
Dose 2,CDC,28,0.689765940762978,0.6197905785774015,0.7497536218557667,0.7019948081247148
Dose 2,CDC,29,0.6896251764672964,0.6196646315760022,0.7496054489129439,0.6980700965441085
Dose 2,CDC,30,0.6894363712969542,0.619495700634117,0.7494067066283729,0.6941867287735594
Dose 2,CDC,31,0.6891859200909657,0.6192716127129693,0.749143073779964,0.6903442692879096
Dose 2,CDC,32,0.6888573558888291,0.6189776342163208,0.7487972167250835,0.6865422871499237
Dose 2,CDC,33,0.6884310658014736,0.6185962167697397,0.7483484903173411,0.6827803559619566
Dose 2,CDC,34,0.687884077426435,0.6181068061183894,0.7477727130804585,0.6790580538181346
Dose 2,CDC,35,0.6871899505958625,0.6174857452699825,0.7470420532588031,0.6753749632570362
Dose 2,CDC,36,0.686318811630361,0.6167063051429548,0.7461250648740646,0.6717306712148746
Dose 2,CDC,37,0.685237567106934,0.6157388758325201,0.7449869127441413,0.6681247689791712
Dose 2,CDC,38,0.6839103307359754,0.6145513485532414,0.7435898218273429,0.6645568521429186
Dose 2,CDC,39,0.6822990897497655,0.6131097118813693,0.7418937786839641,0.6610265205592251
Dose 2,CDC,40,0.6803646259814936,0.6113788758781786,0.7398575010331515,0.6575333782964375
Dose 2,CDC,41,0.6780676916876542,0.6093237241415855,0.737439675460689,0.6540770335937381
Dose 2,CDC,42,0.6753704217209553,0.6069103773292759,0.7346004439167954,0.6506570988172068
Dose 2,CDC,43,0.6722379429661813,0.6041076331802677,0.7313030978591386,0.6472731904163479
Dose 2,CDC,44,0.6686401205404909,0.6008885289046499,0.727515916358412,0.6439249288810747
Dose 2,CDC,45,0.6645533600364669,0.597231953716839,0.7232140631962813,0.6406119386991463
Dose 2,CDC,46,0.6599623681696599,0.5931242241518011,0.7183814401785898,0.637333848314054
Dose 2,CDC,47,0.6548617627031423,0.5885605245238644,0.7130123817927818,0.6340902900833502
Dose 2,CDC,48,0.6492574183345025,0.5835461111413972,0.7071130719310557,0.6308809002374168
Dose 2,CDC,49,0.6431674397198257,0.5780971829072128,0.7007025681261329,0.6277053188386688
Dose 2,CDC,50,0.6366226666214133,0.5722413332928435,0.6938133332856985,0.6245631897411853
Dose 2,CDC,51,0.6296666390575415,0.5660175191567476,0.6864911990079386,0.6214541605507686
Dose 2,CDC,52,0.6223549810991905,0.5594755094045388,0.6787947169465166,0.6183778825854218
Dose 2,CDC,53,0.614754198478724,0.5526748091651741,0.6707938931354991,0.6153340108362441
Dose 2,CDC,54,0.6069399245716584,0.5456830904062206,0.6625683416543774,0.6123222039287374
Dose 2,CDC,55,0.5989946882201322,0.5385741947232762,0.6542049349685604,0.6093421240845207
Dose 2,CDC,56,0.5910053117798677,0.5314258052767237,0.6457950650314398,0.606393437083448
Dose 2,CDC,57,0.5830600754283415,0.5243169095937792,0.6374316583456228,0.6034758122261243
Dose 2,CDC,58,0.5752458015212758,0.5173251908348258,0.629206106864501,0.6005889222968182
Dose 2,CDC,59,0.5676450189008093,0.510524490595461,0.6212052830534835,0.5977324435267635
Dose 2,CDC,60,0.5603333609424583,0.5039824808432523,0.6135088009920615,0.5949060555578481
Dose 2,CDC,61,0.5533773333785864,0.4977586667071563,0.6061866667143017,0.592109441406686
Dose 2,CDC,62,0.5468325602801738,0.49190281709278705,0.5992974318738673,0.5893422874290664
Dose 2,CDC,63,0.5407425816654972,0.48645388885860263,0.5928869280689444,0.5866042832847785
Dose 2,CDC,64,0.5351382372968572,0.48143947547613536,0.5869876182072182,0.5838951219028065
Dose 2,CDC,65,0.5300376318303397,0.4768757758481986,0.5816185598214103,0.5812144994468905
Dose 2,CDC,66,0.5254466399635327,0.47276804628316077,0.5767859368037186,0.5785621152814518
Dose 2,CDC,67,0.5213598794595086,0.4691114710953498,0.572484083641588,0.5759376719378756
Dose 2,CDC,68,0.5177620570338183,0.46589236681973206,0.5686969021408612,0.5733408750811491
Dose 2,CDC,69,0.5146295782790445,0.46308962267072395,0.5653995560832046,0.5707714334768526
Dose 2,CDC,70,0.5119323083123455,0.4606762758584143,0.5625603245393108,0.5682290589584956
Dose 2,CDC,71,0.5096353740185061,0.4586211241218212,0.5601424989668484,0.5657134663952005
Dose 2,CDC,72,0.5077009102502342,0.4568902881186305,0.5581062213160358,0.5632243736597223
Dose 2,CDC,73,0.5060896692640242,0.45544865144675845,0.5564101781726569,0.5607615015968102
Dose 2,CDC,74,0.5047624328930658,0.4542611241674798,0.5550130872558586,0.5583245739918978
Dose 2,CDC,75,0.5036811883696387,0.453293694857045,0.5538749351259353,0.5559133175401265
Dose 2,CDC,76,0.5028100494041371,0.45251425473001733,0.5529579467411968,0.5535274618156939
Dose 2,CDC,77,0.5021159225735645,0.45189319388161026,0.5522272869195415,0.5511667392415244
Dose 2,CDC,78,0.5015689341985259,0.4514037832302599,0.5516515096826587,0.5488308850592607
Dose 2,CDC,79,0.5011426441111706,0.45102236578367877,0.5512027832749163,0.546519637299571
Dose 2,CDC,80,0.5008140799090339,0.45072838728703024,0.5508569262200357,0.5442327367527681
Dose 2,CDC,81,0.5005636287030455,0.4505042993658827,0.5505932933716268,0.5419699269397387
Dose 2,CDC,82,0.5003690779771417,0.4503238773128746,0.5503916783092752,0.5397309540831796
Dose 2,CDC,83,0.5002203467738305,0.45018199649621626,0.5502395219126377,0.5375155670791358
Dose 2,CDC,84,0.5001056305858909,0.45006728030827664,0.550124805724698,0.5353235174688387
Dose 2,CDC,85,0.5000151276691281,0.44996992700486116,0.5500377280012617,0.533154559410841
Dose 2,CDC,86,0.49994067066283704,0.44988134132567453,0.5499703353314185,0.531008449653446
Dose 2,CDC,87,0.4999143073779962,0.44982861475599273,0.5499571536889981,0.5288849475074254
Dose 2,CDC,88,0.4998797216725081,0.4497594433450166,0.5499398608362541,0.5267838148190269
Dose 2,CDC,89,0.49983484903173386,0.4496696980634681,0.549917424515867,0.5247048159432642
Dose 2,CDC,90,0.4997772713080456,0.44955454261609157,0.5498886356540228,0.522647717717489
Dose 2,CDC,91,0.49970420532588006,0.4494084106517605,0.5498521026629402,0.5206122894352417
Dose 2,CDC,92,0.49961250648740624,0.4492250129748128,0.5498062532437032,0.5185983028203778
Dose 2,CDC,93,0.49949869127441393,0.44899738254882815,0.5497493456372071,0.5166055320014652
Dose 2,CDC,94,0.49935898218273417,0.44871796436546846,0.5496794910913672,0.514633753486454
Dose 2,CDC,95,0.4991893778683963,0.4483787557367927,0.5495946889341982,0.5126827461376101
Dose 2,CDC,96,0.49898575010331503,0.4479715002066302,0.5494928750516576,0.510752291146715
Dose 2,CDC,97,0.49874396754606876,0.4474879350921377,0.5493719837730344,0.5088421720105264
Dose 2,CDC,98,0.4984600443916794,0.4469200887833589,0.5492300221958398,0.5069521745064963
Dose 2,CDC,99,0.4981303097859137,0.44626061957182755,0.549065154892957,0.5050820866687463
Dose 2,CDC,100,0.497751591635841,0.44550318327168226,0.5488757958179206,0.5032316987642949
Dose 2,CDC,101,0.4973214063196279,0.44464281263925615,0.5486607031598141,0.501400803269536
Dose 2,CDC,102,0.49683814401785875,0.44367628803571774,0.5484190720089296,0.4995891948469644
Dose 2,CDC,103,0.49630123817927796,0.4426024763585562,0.5481506190896392,0.49779667032214747
Dose 2,CDC,104,0.4957113071931053,0.441422614386211,0.5478556535965529,0.4960230286609385
Dose 2,CDC,105,0.495070256812613,0.4401405136252264,0.5475351284063067,0.4942680709469305
Dose 2,CDC,106,0.4943813333285696,0.4387626666571395,0.5471906666642851,0.4925316003591471
Dose 2,CDC,107,0.4936491199007936,0.4372982398015875,0.546824559950397,0.49081342214996965
Dose 2,CDC,108,0.4928794716946514,0.4357589433893031,0.546439735847326,0.4891133436232951
Dose 2,CDC,109,0.49207938931354966,0.4341587786270996,0.546039694656775,0.4874311741129256
Dose 2,CDC,110,0.4912252336098495,0.4324935588864101,0.5455881981937887,0.48576672496118434
Dose 2,CDC,111,0.49034507494930546,0.43079299337254345,0.5451142595060913,0.4841198094977577
Dose 2,CDC,112,0.4894439985238155,0.42907278065580606,0.5446172885506086,0.4824902430187602
Dose 2,CDC,113,0.4885261627366813,0.4273482387886547,0.5440953971563419,0.48087784276601886
Dose 2,CDC,114,0.48759429933205517,0.42563356869283064,0.5435449999830863,0.47928242790657755
Dose 2,CDC,115,0.48664921888432855,0.42394113243368403,0.5429604157986492,0.4777038195124157
Dose 2,CDC,116,0.485689349298002,0.4222807860521914,0.5423334917571616,0.4761418405403814
Dose 2,CDC,117,0.48471033634596766,0.42065930495392956,0.5416532765578538,0.474596315812336
Dose 2,CDC,118,0.4837047353816387,0.41907993595293386,0.5409057707500142,0.4730670719955073
Dose 2,CDC,119,0.4826618220992361,0.4175421042543699,0.5400737836846095,0.4715539375830503
Dose 2,CDC,120,0.4815675475014573,0.41604129634736625,0.5391369263222061,0.47005674287481225
Dose 2,CDC,121,0.4804046579914188,0.41456913142473156,0.5380717669119693,0.4685753199583009
Dose 2,CDC,122,0.47915299568541053,0.41311362500031384,0.536852172119326,0.4671095026898521
Dose 2,CDC,123,0.4777899866403391,0.4116596392677051,0.5354498492608543,0.4656591266759977
Dose 2,CDC,124,0.47629131578231954,0.4101895057897753,0.5338350958302491,0.46422402925502754
Dose 2,CDC,125,0.47463177711169957,0.40868379762788215,0.5319777506266424,0.4628040494787474
Dose 2,CDC,126,0.4727862766081686,0.40712222027874057,0.5298483269687221,0.461399028094428
Dose 2,CDC,127,0.4707309537192112,0.4054845840440683,0.5274192934497395,0.46000880752694484
Dose 2,CDC,128,0.46844437612873013,0.4037518149886515,0.5246664525166902,0.45863323186110594
Dose 2,CDC,129,0.4659087525752205,0.40190695775323,0.5215703531460298,0.4572721468241654
Dose 2,CDC,130,0.4631111008238103,0.3999361215136782,0.5181176624878058,0.4559253997685218
Dose 2,CDC,131,0.4600443034986235,0.3978293206526608,0.514302414011244,0.45459283965459873
Dose 2,CDC,132,0.45670798423620035,0.3955811645241089,0.5101270476887988,0.4532743170339051
Dose 2,CDC,133,0.45310914116132717,0.3931913562280549,0.50560316203427,0.4519696840322742
Dose 2,CDC,134,0.44926248427539994,0.39066496858652633,0.5007519087841218,0.45067879433328
Dose 2,CDC,135,0.4451904377818577,0.3880124763077618,0.49560397846930276,0.449401503161827
Dose 2,CDC,136,0.4409227869425875,0.38524953617528795,0.4901991481735633,0.44813766726791365
Dose 2,CDC,137,0.4364959705616871,0.38239652127175006,0.48458538986343064,0.44688714491056686
Dose 2,CDC,138,0.4319520430186131,0.3794778297964433,0.4788175667124168,0.44564979584194525
Dose 2,CDC,139,0.42733735204713147,0.37652100286784285,0.4729557733852039,0.4444254812916104
Dose 2,CDC,140,0.4227009982304828,0.3735556976873859,0.4670634017536032,0.4432140639509634
Dose 2,CDC,141,0.4180931576456539,0.370612571532091,0.4612050336197166,0.44201540795784555
Dose 2,CDC,142,0.4135633587754755,0.3677221374025754,0.4554442748051507,0.4408293788813012
Dose 2,CDC,143,0.40916290567941593,0.36492184906871933,0.4498436981374385,0.4396558437065012
