,Alberta,British Columbia,Canada,Manitoba,New Brunswick,Newfoundland and Labrador,Northwest Territories,Nova Scotia,Nunavut,Ontario,Prince Edward Island,Quebec,Repatriated travellers,Saskatchewan,Yukon
958,601879.0,382427.0,4179565.0,148391.0,75120.0,51088.0,11511.0,121318.0,3531.0,1411439.0,49783.0,1175466.0,13.0,142781.0,4818.0
959,602062.0,382518.0,4182444.0,148467.0,75214.0,51125.0,11511.0,121490.0,3531.0,1412726.0,49877.0,1176240.0,13.0,142851.0,4821.0
960,602240.0,382609.0,4185276.0,148541.0,75305.0,51159.0,11511.0,121659.0,3531.0,1413995.0,49967.0,1177002.0,13.0,142920.0,4824.0
961,602409.0,382696.0,4187993.0,148610.0,75393.0,51191.0,11511.0,121821.0,3531.0,1415216.0,50053.0,1177734.0,13.0,142988.0,4827.0
962,602576.0,382783.0,4190682.0,148678.0,75479.0,51221.0,11511.0,121981.0,3531.0,1416424.0,50136.0,1178462.0,13.0,143057.0,4830.0
963,602739.0,382869.0,4193326.0,148743.0,75565.0,51250.0,11511.0,122139.0,3531.0,1417609.0,50216.0,1179183.0,13.0,143125.0,4833.0
964,602904.0,382956.0,4195990.0,148807.0,75651.0,51277.0,11511.0,122299.0,3531.0,1418801.0,50295.0,1179915.0,13.0,143194.0,4835.0
965,603067.0,383043.0,4198623.0,148868.0,75736.0,51303.0,11511.0,122457.0,3531.0,1419976.0,50371.0,1180643.0,13.0,143264.0,4838.0
966,603228.0,383130.0,4201227.0,148928.0,75821.0,51327.0,11511.0,122614.0,3531.0,1421134.0,50445.0,1181369.0,13.0,143334.0,4841.0
967,603389.0,383216.0,4203802.0,148986.0,75905.0,51350.0,11511.0,122769.0,3531.0,1422276.0,50517.0,1182091.0,13.0,143403.0,4844.0
968,603545.0,383300.0,4206291.0,149040.0,75987.0,51371.0,11511.0,122920.0,3531.0,1423378.0,50584.0,1182793.0,13.0,143472.0,4847.0
969,603702.0,383385.0,4208778.0,149093.0,76069.0,51391.0,11511.0,123070.0,3531.0,1424477.0,50650.0,1183498.0,13.0,143540.0,4849.0
970,603859.0,383469.0,4211251.0,149146.0,76151.0,51411.0,11511.0,123218.0,3531.0,1425569.0,50714.0,1184199.0,13.0,143608.0,4852.0
971,604023.0,383556.0,4213783.0,149199.0,76235.0,51430.0,11511.0,123368.0,3531.0,1426689.0,50778.0,1184918.0,13.0,143678.0,4854.0
972,604190.0,383643.0,4216321.0,149251.0,76318.0,51449.0,11511.0,123517.0,3531.0,1427813.0,50840.0,1185639.0,13.0,143748.0,4856.0
973,604359.0,383732.0,4218869.0,149303.0,76402.0,51469.0,11511.0,123664.0,3531.0,1428945.0,50902.0,1186362.0,13.0,143818.0,4858.0
974,604532.0,383820.0,4221425.0,149355.0,76485.0,51488.0,11511.0,123810.0,3531.0,1430083.0,50962.0,1187087.0,13.0,143888.0,4860.0
975,604703.0,383907.0,4223936.0,149404.0,76567.0,51507.0,11511.0,123950.0,3531.0,1431204.0,51019.0,1187800.0,13.0,143956.0,4862.0
976,604879.0,383996.0,4226471.0,149454.0,76649.0,51526.0,11511.0,124090.0,3531.0,1432338.0,51076.0,1188520.0,13.0,144024.0,4864.0
977,605057.0,384084.0,4229015.0,149503.0,76730.0,51546.0,11511.0,124229.0,3531.0,1433479.0,51132.0,1189243.0,13.0,144092.0,4866.0
978,605242.0,384175.0,4231643.0,149552.0,76813.0,51567.0,11511.0,124370.0,3531.0,1434659.0,51187.0,1189993.0,13.0,144162.0,4868.0
979,605431.0,384267.0,4234294.0,149600.0,76896.0,51588.0,11511.0,124512.0,3531.0,1435850.0,51242.0,1190752.0,13.0,144231.0,4871.0
980,605622.0,384358.0,4236966.0,149647.0,76978.0,51610.0,11511.0,124653.0,3531.0,1437052.0,51295.0,1191521.0,13.0,144301.0,4873.0
981,605815.0,384451.0,4239658.0,149693.0,77061.0,51633.0,11511.0,124795.0,3531.0,1438262.0,51348.0,1192299.0,13.0,144371.0,4876.0
982,606008.0,384542.0,4242319.0,149738.0,77141.0,51656.0,11511.0,124934.0,3531.0,1439458.0,51399.0,1193071.0,13.0,144440.0,4878.0
983,606202.0,384634.0,4245010.0,149781.0,77222.0,51679.0,11511.0,125075.0,3531.0,1440667.0,51448.0,1193855.0,13.0,144509.0,4881.0
984,606396.0,384726.0,4247713.0,149825.0,77303.0,51704.0,11511.0,125217.0,3531.0,1441881.0,51497.0,1194646.0,13.0,144579.0,4884.0
985,606596.0,384820.0,4250501.0,149868.0,77386.0,51729.0,11511.0,125364.0,3531.0,1443131.0,51546.0,1195467.0,13.0,144652.0,4887.0
986,606797.0,384916.0,4253315.0,149912.0,77470.0,51755.0,11511.0,125513.0,3531.0,1444390.0,51595.0,1196298.0,13.0,144725.0,4889.0
987,606998.0,385013.0,4256151.0,149956.0,77554.0,51781.0,11511.0,125663.0,3531.0,1445658.0,51643.0,1197140.0,13.0,144798.0,4892.0
988,607198.0,385110.0,4259002.0,150000.0,77638.0,51808.0,11511.0,125815.0,3531.0,1446930.0,51690.0,1197989.0,13.0,144873.0,4895.0
989,607395.0,385206.0,4261812.0,150043.0,77721.0,51835.0,11511.0,125964.0,3531.0,1448182.0,51736.0,1198832.0,13.0,144946.0,4898.0
990,607592.0,385302.0,4264643.0,150087.0,77806.0,51862.0,11511.0,126115.0,3531.0,1449440.0,51781.0,1199684.0,13.0,145019.0,4900.0
991,607788.0,385399.0,4267472.0,150130.0,77890.0,51888.0,11511.0,126265.0,3531.0,1450694.0,51826.0,1200540.0,13.0,145092.0,4903.0
992,607988.0,385498.0,4270377.0,150176.0,77978.0,51916.0,11511.0,126419.0,3531.0,1451979.0,51873.0,1201423.0,13.0,145167.0,4905.0
993,608188.0,385598.0,4273292.0,150223.0,78067.0,51942.0,11511.0,126572.0,3531.0,1453265.0,51919.0,1202314.0,13.0,145241.0,4907.0
994,608387.0,385697.0,4276213.0,150270.0,78156.0,51969.0,11511.0,126726.0,3531.0,1454552.0,51966.0,1203212.0,13.0,145314.0,4910.0
995,608585.0,385796.0,4279139.0,150318.0,78247.0,51995.0,11511.0,126878.0,3531.0,1455838.0,52013.0,1204115.0,13.0,145386.0,4912.0
996,608778.0,385892.0,4282014.0,150366.0,78337.0,52021.0,11511.0,127027.0,3531.0,1457099.0,52060.0,1205006.0,13.0,145457.0,4914.0
997,608971.0,385989.0,4284907.0,150415.0,78429.0,52047.0,11511.0,127176.0,3531.0,1458369.0,52109.0,1205904.0,13.0,145527.0,4916.0
998,609163.0,386084.0,4287803.0,150465.0,78522.0,52073.0,11511.0,127325.0,3531.0,1459640.0,52158.0,1206804.0,13.0,145596.0,4917.0
999,609359.0,386180.0,4290783.0,150517.0,78618.0,52100.0,11511.0,127477.0,3531.0,1460952.0,52211.0,1207727.0,13.0,145667.0,4919.0
1000,609555.0,386275.0,4293784.0,150569.0,78716.0,52127.0,11511.0,127629.0,3531.0,1462278.0,52266.0,1208654.0,13.0,145739.0,4921.0
1001,609750.0,386369.0,4296806.0,150623.0,78815.0,52155.0,11511.0,127782.0,3531.0,1463617.0,52322.0,1209584.0,13.0,145811.0,4922.0
1002,609945.0,386461.0,4299844.0,150677.0,78915.0,52184.0,11511.0,127935.0,3531.0,1464970.0,52381.0,1210513.0,13.0,145883.0,4924.0
1003,610135.0,386550.0,4302837.0,150730.0,79015.0,52213.0,11511.0,128085.0,3531.0,1466309.0,52441.0,1211423.0,13.0,145956.0,4925.0
1004,610326.0,386638.0,4305855.0,150784.0,79115.0,52242.0,11511.0,128235.0,3531.0,1467667.0,52503.0,1212334.0,13.0,146030.0,4926.0
1005,610517.0,386724.0,4308878.0,150838.0,79216.0,52272.0,11511.0,128384.0,3531.0,1469035.0,52566.0,1213239.0,13.0,146105.0,4928.0
1006,610713.0,386810.0,4311976.0,150893.0,79318.0,52303.0,11511.0,128535.0,3531.0,1470449.0,52631.0,1214158.0,13.0,146182.0,4929.0
1007,610904.0,386892.0,4314991.0,150946.0,79418.0,52333.0,11511.0,128681.0,3531.0,1471831.0,52697.0,1215045.0,13.0,146259.0,4930.0
1008,611092.0,386972.0,4317955.0,150998.0,79515.0,52363.0,11511.0,128823.0,3531.0,1473197.0,52762.0,1215911.0,13.0,146336.0,4932.0
1009,611275.0,387048.0,4320838.0,151049.0,79609.0,52392.0,11511.0,128960.0,3531.0,1474534.0,52826.0,1216746.0,13.0,146412.0,4933.0
1010,611447.0,387118.0,4323550.0,151096.0,79697.0,52420.0,11511.0,129087.0,3531.0,1475800.0,52887.0,1217525.0,13.0,146483.0,4934.0
1011,611612.0,387183.0,4326130.0,151140.0,79780.0,52446.0,11511.0,129207.0,3531.0,1477010.0,52945.0,1218263.0,13.0,146552.0,4936.0
1012,611766.0,387244.0,4328529.0,151182.0,79857.0,52471.0,11511.0,129318.0,3531.0,1478139.0,52999.0,1218946.0,13.0,146616.0,4937.0
1013,611906.0,387298.0,4330701.0,151219.0,79926.0,52493.0,11511.0,129417.0,3531.0,1479165.0,53049.0,1219562.0,13.0,146673.0,4938.0
1014,612022.0,387343.0,4332510.0,151250.0,79984.0,52511.0,11511.0,129500.0,3531.0,1480021.0,53090.0,1220074.0,13.0,146720.0,4939.0
1015,612116.0,387379.0,4333969.0,151276.0,80030.0,52526.0,11511.0,129566.0,3531.0,1480714.0,53123.0,1220487.0,13.0,146758.0,4940.0
1016,612186.0,387406.0,4335044.0,151294.0,80064.0,52537.0,11511.0,129615.0,3531.0,1481225.0,53147.0,1220790.0,13.0,146786.0,4940.0
1017,612225.0,387420.0,4335648.0,151304.0,80083.0,52544.0,11511.0,129642.0,3531.0,1481514.0,53161.0,1220959.0,13.0,146801.0,4940.0
1018,612238.0,387425.0,4335852.0,151308.0,80089.0,52546.0,11511.0,129651.0,3531.0,1481611.0,53165.0,1221016.0,13.0,146807.0,4941.0
